date,open,high,low,close,volume
2011-04-29,110.19,110.48,110.16,110.47,756288
2011-05-02,110.05,110.43,109.96,110.3,1770966
2011-05-03,110.33,110.4,110.09,110.25,661299
2011-05-04,110.46,110.59,110.31,110.41,720533
2011-05-05,110.51,110.88,110.51,110.79,771508
2011-05-06,110.56,111.03,110.42,110.79,857071
2011-05-09,110.81,111,110.73,110.9,485111
2011-05-10,110.8,110.83,110.4,110.45,974647
2011-05-11,110.45,110.77,110.31,110.63,538853
2011-05-12,110.57,110.7,110.18,110.37,595022
2011-05-13,110.64,110.93,110.55,110.7,1062803
2011-05-16,110.64,111.0799,110.6,111.02,614888
2011-05-17,111.05,111.349,110.9901,111.17,1227745
2011-05-18,111.24,111.36,110.87,110.89,477736
2011-05-19,110.59,111.1,110.5,111.08,430748
2011-05-20,110.96,111.09,110.8,111,585581
2011-05-23,111.29,111.35,110.9,110.93,1173807
2011-05-24,110.86,111.19,110.81,111.07,590428
2011-05-25,111.22,111.22,110.78,110.85,675275
2011-05-26,111.1,111.34,110.98,111.33,1042852
2011-05-27,111.12,111.45,111.11,111.45,510279
2011-05-31,111.43,111.58,111.3,111.44,1022364
2011-06-01,111.38,111.9,111.31,111.57,1467553
2011-06-02,111.25,111.25,110.54,110.56,1448867
2011-06-03,111.03,111.24,110.53,110.8,684664
2011-06-06,110.53,110.7844,110.45,110.61,445423
2011-06-07,110.53,111.03,110.47,110.99,405338
2011-06-08,111.03,111.2355,110.91,111.06,450571
2011-06-09,111.15,111.25,110.56,110.76,1355643
2011-06-10,110.82,110.9899,110.53,110.63,1379252
2011-06-13,110.59,110.87,110.48,110.75,908826
2011-06-14,110.42,110.55,110.31,110.42,690113
2011-06-15,110.35,111.05,110.3,111.03,1024038
2011-06-16,111,111.09,110.73,110.82,1001975
2011-06-17,110.78,111.05,110.76,110.86,556052
2011-06-20,110.99,111,110.62,110.88,619322
2011-06-21,110.85,111.06,110.65,110.85,692797
2011-06-22,111.09,111.1,110.703,111,703147
2011-06-23,111.06,111.43,111,111.29,796017
2011-06-24,111.31,111.56,111.19,111.35,716871
2011-06-27,111.39,111.4204,110.91,110.99,995077
2011-06-28,110.74,110.82,110.13,110.22,863333
2011-06-29,110.19,110.338,109.8,109.97,1041186
2011-06-30,110.17,110.21,109.57,110.13,1004017
2011-07-01,109.96,109.96,109.39,109.71,1495812
2011-07-05,109.72,110.38,109.72,110.1,1116015
2011-07-06,110.18,110.34,110.01,110.33,1343783
2011-07-07,110.07,110.43,110,110.36,1463725
2011-07-08,110.8,111.15,110.51,111.07,1052271
2011-07-11,111.36,111.5,111,111.44,1397078
2011-07-12,111.75,111.75,111.34,111.53,694369
2011-07-13,111.6593,111.85,111.41,111.81,1014342
2011-07-14,111.6,111.65,111.07,111.12,761164
2011-07-15,111.07,111.38,110.971,111.37,532173
2011-07-18,111.31,111.34,110.82,110.94,1163515
2011-07-19,110.98,111.57,110.934,111.48,1230139
2011-07-20,111.42,111.59,111.12,111.22,1019729
2011-07-21,111.05,111.2583,110.85,111.05,931367
2011-07-22,111.33,111.53,111.182,111.5,1120930
2011-07-25,111.02,111.44,110.82,110.97,1166891
2011-07-26,111.09,111.68,111.09,111.46,900186
2011-07-27,111.32,111.43,110.99,111.13,762394
2011-07-28,111.46,111.53,111.29,111.37,890172
2011-07-29,111.7,112.44,111.54,112.41,1680129
2011-08-01,112.24,112.83,112.13,112.28,2151193
2011-08-02,112.59,113.24,112.35,113.22,1427286
2011-08-03,113.37,113.71,113.15,113.18,2093389
2011-08-04,113.41,114.168,113.29,114.01,2161014
2011-08-05,113.86,113.92,112.38,112.59,2470834
2011-08-08,112.47,112.47,111.51,111.52,2548421
2011-08-09,111.68,113.64,111.55,112.48,2108920
2011-08-10,113.18,113.74,112.79,113.53,1264846
2011-08-11,112.2001,113.3,110.81,111.2,1858281
2011-08-12,111.77,112.63,111.52,112.47,1962396
2011-08-15,112.53,112.81,112.3,112.68,1884309
2011-08-16,112.52,113.31,112.411,113.09,1692282
2011-08-17,113.38,113.73,112.98,113.4,1050116
2011-08-18,113.93,114,113.21,113.55,1358142
2011-08-19,113.45,113.61,113.18,113.41,1749213
2011-08-22,113.55,113.65,112.91,112.99,1464144
2011-08-23,112.46,112.5,111.45,111.7,2340063
2011-08-24,111.48,111.62,110.2,110.38,1513514
2011-08-25,110.91,111.18,110.67,110.99,1480187
2011-08-26,111.14,111.62,110.89,111.04,1134312
2011-08-29,110.95,111.47,110.85,111.4,1186157
2011-08-30,111.7701,112.16,111.66,111.99,1420102
2011-08-31,112.45,112.74,112.2,112.27,1332646
2011-09-01,112.38,112.56,111.53,112,2821247
2011-09-02,112.8,113,112.25,112.69,1386278
2011-09-06,112.84,113.96,112.51,113.35,4665016
2011-09-07,113.568,113.82,113.26,113.57,826646
2011-09-08,113.74,113.74,113.15,113.47,1397073
2011-09-09,113.4,113.9,113.0808,113.59,1029459
2011-09-12,113.05,113.52,112.82,112.9,1749414
2011-09-13,112.69,112.98,112.5,112.88,1536732
2011-09-14,112.6801,113.11,112.6801,112.83,954834
2011-09-15,112.42,112.625,112.25,112.44,1326836
2011-09-16,112.3,112.82,112.3,112.44,1528630
2011-09-19,113,113.2,112.92,113.06,903291
2011-09-20,113.1,113.3157,113,113.11,889198
2011-09-21,113.11,113.55,112.75,113.37,1006432
2011-09-22,113.68,113.81,112.9,113.59,1303909
2011-09-23,113.45,113.52,112.89,112.89,686500
2011-09-26,112.7,113.02,112.45,112.68,811422
2011-09-27,112.15,112.55,112.04,112.32,1298659
2011-09-28,112.18,112.18,111.66,111.87,1238423
2011-09-29,112.1,112.27,111.75,111.75,864457
2011-09-30,112.33,112.43,111.9,112.31,1483741
2011-10-03,112.02,112.1852,111.69,112.1,3575327
2011-10-04,112.14,112.15,110.75,111.12,1753230
2011-10-05,111.26,111.6,110.69,111.58,4530464
2011-10-06,111.64,111.82,111.08,111.13,1410888
2011-10-07,111.15,111.49,110.95,111.03,2117708
2011-10-10,111.03,111.36,110.65,111.24,953686
2011-10-11,111.54,111.75,111.14,111.54,2097254
2011-10-12,111.54,111.88,111.21,111.71,1613017
2011-10-13,111.98,112.01,111.66,111.81,1494331
2011-10-14,111.14,111.92,111.08,111.74,1051859
2011-10-17,111.95,111.95,111.63,111.66,978983
2011-10-18,111.85,112.28,111.8,112.05,835042
2011-10-19,112.28,112.5,112,112.34,1839686
2011-10-20,112.3,112.65,112.07,112.59,937531
2011-10-21,112.65,113.02,112.64,112.96,850510
2011-10-24,113.22,113.54,113.2,113.54,1341181
2011-10-25,113.48,114.2,113.43,114.1,1546244
2011-10-26,114.22,114.31,113.77,114.02,1035720
2011-10-27,113.97,114.64,113.9,114,2364165
2011-10-28,114.25,114.72,114.04,114.44,2102459
2011-10-31,114.64,114.95,114.35,114.7,1548251
2011-11-01,114.7,114.99,114.36,114.87,1530836
2011-11-02,114.74,115.32,114.6,115.29,1871124
2011-11-03,115.17,115.53,114.86,115.35,1868191
2011-11-04,115.3,115.6775,115.02,115.58,1489282
2011-11-07,115.4,115.68,115.07,115.12,756960
2011-11-08,115.11,115.24,114.37,114.41,4358675
2011-11-09,114.62,114.88,114.06,114.11,1252235
2011-11-10,113.78,113.87,113.06,113.54,1487725
2011-11-11,113.57,113.58,112.9792,113.34,1114140
2011-11-14,113.41,113.61,113.2,113.33,821356
2011-11-15,113.26,113.55,113.01,113.22,1425132
2011-11-16,113.37,113.37,112.75,112.86,2641732
2011-11-17,112.73,112.93,111.9,111.97,4230635
2011-11-18,111.97,112.2,111.78,112.15,1280388
2011-11-21,112.12,112.12,111.58,111.69,1355266
2011-11-22,111.51,111.72,111.4,111.4,1391670
2011-11-23,111.2,111.2,110.651,110.83,1796584
2011-11-25,110.61,110.83,110.33,110.39,660093
2011-11-28,110.13,110.81,109.81,110.44,2415943
2011-11-29,110.39,110.43,109.93,110.19,1460443
2011-11-30,110.8,110.9,110.4385,110.69,1759410
2011-12-01,110.3,110.64,110.11,110.56,1661283
2011-12-02,110.85,111.55,110.57,111.5,1882104
2011-12-05,111.5,112.33,111.45,112.33,1826231
2011-12-06,112.06,112.372,111.67,111.73,1166820
2011-12-07,112.16,112.47,111.99,112.43,1559964
2011-12-08,112.3,112.34,111.96,112.05,1110292
2011-12-09,112.38,112.44,111.5,111.62,1017914
2011-12-12,111.91,111.96,111.47,111.63,574499
2011-12-13,111.68,112.2868,111.65,112.01,1206096
2011-12-14,112.15,112.29,111.9,112.2,1085461
2011-12-15,112.2,112.5,112.186,112.38,912576
2011-12-16,112.5,113.049,112.45,113.01,1464856
2011-12-19,113.13,113.49,112.87,113.41,1061784
2011-12-20,113.32,113.58,113.2,113.33,1127934
2011-12-21,113.38,113.44,112.85,112.85,1159498
2011-12-22,113.19,113.5,113.1101,113.44,1762719
2011-12-23,113.35,113.35,112.95,113.09,830528
2011-12-27,112.82,113.14,112.43,113.13,872828
2011-12-28,113.28,113.5,113.05,113.336,501442
2011-12-29,113.49,113.5,113.02,113.28,971577
2011-12-30,113.45,113.85,113.33,113.76,807020
2012-01-03,113.8,114,113.5,113.67,2509365
2012-01-04,113.75,113.95,113.44,113.76,1641304
2012-01-05,113.7,113.76,113.2,113.27,1454773
2012-01-06,113.49,113.82,113.39,113.71,780926
2012-01-09,113.83,113.93,113.54,113.54,1184402
2012-01-10,113.7,113.92,113.6152,113.86,1946318
2012-01-11,113.89,114.05,113.807,113.84,2382614
2012-01-12,114.18,114.38,114.01,114.1,1820737
2012-01-13,114.44,114.82,114.35,114.51,3220025
2012-01-17,114.78,114.885,114.61,114.86,1688939
2012-01-18,115,115.04,114.59,114.63,1643162
2012-01-19,114.77,114.93,114.423,114.6,1268276
2012-01-20,114.53,114.61,114.21,114.31,1140214
2012-01-23,114.24,114.4,114.14,114.14,1128939
2012-01-24,114.2401,114.57,114.16,114.55,1321593
2012-01-25,114.61,115.53,114.39,114.94,1697582
2012-01-26,115.63,115.87,115.51,115.84,1342951
2012-01-27,115.91,116.21,115.75,116.01,1148341
2012-01-30,116.4,116.41,115.84,115.86,1325424
2012-01-31,116.14,116.38,115.95,116.2,1503914
2012-02-01,116.08,116.32,115.74,116.27,3195633
2012-02-02,116.28,116.57,116.2,116.51,2860534
2012-02-03,116.1,116.385,115.9,116.34,2148336
2012-02-06,116.24,116.84,116.24,116.64,1141632
2012-02-07,116.44,116.56,116.2,116.42,1061014
2012-02-08,116.47,116.65,116.32,116.54,1651163
2012-02-09,116.5,116.51,115.98,116.17,2439014
2012-02-10,116.18,116.25,115.83,116.06,1776488
2012-02-13,116.5,116.53,116.29,116.46,1061277
2012-02-14,116.52,116.739,116.4,116.55,1972837
2012-02-15,116.65,116.86,116.35,116.39,1025070
2012-02-16,116.43,116.43,116.02,116.19,1822147
2012-02-17,115.96,116.14,115.83,116.01,1858541
2012-02-21,116.17,116.3,115.82,115.82,1887488
2012-02-22,116.17,116.58,115.94,116.54,2834478
2012-02-23,116.45,116.72,116.22,116.7,1590785
2012-02-24,116.83,116.99,116.53,116.79,2175030
2012-02-27,117.18,117.3,116.97,117.22,1160201
2012-02-28,117.5,117.8,117.41,117.59,2136618
2012-02-29,117.6,117.87,117.4,117.69,1769783
2012-03-01,116.94,117.19,116.79,117.02,2300520
2012-03-02,117.03,117.37,117.01,117.06,1880532
2012-03-05,117.18,117.31,116.69,116.85,1646304
2012-03-06,116.82,116.91,116.5,116.67,1682877
2012-03-07,116.68,116.85,116.52,116.62,1410384
2012-03-08,116.72,116.83,116.53,116.64,1202375
2012-03-09,116.53,116.6,116.27,116.58,1659392
2012-03-12,116.75,116.78,116.3395,116.35,2027872
2012-03-13,116.27,116.4,115.92,116.03,2230066
2012-03-14,115.74,115.74,114.6,114.65,3067740
2012-03-15,114.72,115.12,114.29,114.4,2035840
2012-03-16,114.2,114.59,114,114.57,3390491
2012-03-19,114.54,114.63,114.1601,114.41,1961162
2012-03-20,114.18,114.5,114.05,114.34,1825863
2012-03-21,114.58,114.9,114.46,114.86,2112459
2012-03-22,114.82,114.84,114.6,114.67,3072974
2012-03-23,114.92,115.1,114.76,114.76,2235112
2012-03-26,115.02,115.28,114.82,115.01,1600141
2012-03-27,115.02,115.95,115.02,115.9,2904791
2012-03-28,115.73,116,115.52,115.68,1666342
2012-03-29,115.87,116.04,115.62,115.91,1632014
2012-03-30,116.1,116.18,115.48,115.63,4284994
2012-04-02,115.43,115.6,115.16,115.53,6107603
2012-04-03,115.5,115.8,114.39,114.43,2724083
2012-04-04,114.81,114.99,114.64,114.65,1620045
2012-04-05,114.88,115.13,114.6,114.84,1646298
2012-04-09,115.65,115.74,115.39,115.59,1026527
2012-04-10,115.81,115.81,115.47,115.52,2263592
2012-04-11,115.52,115.58,114.99,115.4,1311318
2012-04-12,115.6,115.7,115.39,115.45,1400604
2012-04-13,115.7,116.04,115.7,116,1012789
2012-04-16,115.97,116.291,115.9,116,2396759
2012-04-17,115.97,116.17,115.81,116.15,2229260
2012-04-18,116.23,116.28,116.05,116.13,2663403
2012-04-19,116.39,116.4,116.13,116.21,1141774
2012-04-20,116.08,116.27,115.935,116.18,663355
2012-04-23,116.4,116.41,116.15,116.2,976307
2012-04-24,116.16,116.21,115.94,115.99,1988727
2012-04-25,115.85,116.23,115.75,116.19,1709729
2012-04-26,116.25,116.54,116.24,116.38,1116276
2012-04-27,116.47,116.6,116.27,116.55,1600942
2012-04-30,116.68,116.76,116.42,116.48,1732909
2012-05-01,116.39,116.51,115.83,115.87,2430696
2012-05-02,116.13,116.29,116.06,116.25,2046411
2012-05-03,116.25,116.45,116.11,116.32,1356279
2012-05-04,116.48,116.58,116.44,116.45,686384
2012-05-07,116.5,116.7,116.405,116.65,787174
2012-05-08,116.75,117,116.62,116.94,1570659
2012-05-09,116.65,116.99,116.57,116.74,2175685
2012-05-10,116.62,116.68,116.3,116.5,1599572
2012-05-11,116.78,117,116.75,116.85,2977169
2012-05-14,117.06,117.18,116.76,116.88,1925718
2012-05-15,117.06,117.06,116.62,116.73,2455264
2012-05-16,116.31,116.91,116.22,116.79,2700436
2012-05-17,116.39,116.45,115.9,115.92,2367878
2012-05-18,115.75,115.77,115.39,115.47,1968907
2012-05-21,115.47,115.66,115.25,115.6,1386911
2012-05-22,115.38,115.6,115.22,115.29,1728253
2012-05-23,115.39,115.8,115.37,115.57,1870673
2012-05-24,115.59,115.64,115.43,115.59,1212819
2012-05-25,115.68,115.91,115.6,115.88,593921
2012-05-29,115.98,116.29,115.95,116.05,2514160
2012-05-30,116.48,116.57,116.13,116.15,1919479
2012-05-31,116.49,117,116.25,116.97,4629799
2012-06-01,116.59,117.3,116.33,117.29,3800166
2012-06-04,116.75,116.91,116.36,116.4,2643876
2012-06-05,116.27,116.49,116.07,116.15,2430885
2012-06-06,116.27,116.27,115.57,115.81,2499314
2012-06-07,115.89,116.1,115.73,116.05,2929684
2012-06-08,116.56,116.67,116.2,116.48,1712985
2012-06-11,116.46,116.73,116.28,116.46,1354163
2012-06-12,116.35,116.43,115.9309,116.12,926232
2012-06-13,116.19,116.55,116.04,116.54,1332934
2012-06-14,116.48,116.56,116.17,116.4,1574830
2012-06-15,116.75,116.96,116.62,116.88,1347065
2012-06-18,116.96,117,116.7,116.83,996749
2012-06-19,116.97,117.31,116.67,116.72,2159135
2012-06-20,116.66,116.9831,116.4801,116.77,2578954
2012-06-21,116.98,117.27,116.92,116.95,2229374
2012-06-22,116.94,117.12,116.8,116.86,1245537
2012-06-25,117.12,117.34,116.96,117.16,1702214
2012-06-26,117.09,117.42,117.02,117.28,1642213
2012-06-27,117.49,117.61,117.32,117.44,2352061
2012-06-28,117.68,117.86,117.61,117.62,2286483
2012-06-29,117.5,117.8107,117.4,117.59,2348593
2012-07-02,117.58,118,117.45,117.82,2310457
2012-07-03,117.86,117.99,117.74,117.92,808717
2012-07-05,117.98,118.34,117.93,118.22,1982226
2012-07-06,118.39,118.57,118.02,118.52,1533066
2012-07-09,118.41,118.76,118.38,118.6,1119481
2012-07-10,118.77,118.86,118.57,118.57,1385601
2012-07-11,118.8,119.11,118.75,118.77,1209908
2012-07-12,118.95,119.41,118.82,119.37,1716604
2012-07-13,119.32,119.52,119.051,119.41,1634612
2012-07-16,119.83,119.86,119.59,119.74,750064
2012-07-17,119.77,119.9,119.53,119.74,2478915
2012-07-18,120.12,120.49,120.07,120.4,2351830
2012-07-19,120.41,120.87,120.41,120.61,3499844
2012-07-20,120.8,120.92,120.66,120.7,1144525
2012-07-23,120.72,120.8,120.25,120.31,1328000
2012-07-24,120.22,120.63,120.17,120.5,1333008
2012-07-25,120.69,120.86,120.54,120.73,2551353
2012-07-26,120.73,120.97,120.73,120.92,1094690
2012-07-27,120.56,120.65,119.74,120.35,2952125
2012-07-30,120.22,120.78,120.22,120.66,2581409
2012-07-31,121.05,121.29,120.84,121.26,1563421
2012-08-01,120.66,120.97,120.4,120.76,2583057
2012-08-02,121,121.0598,120.2,120.84,1500001
2012-08-03,120.54,120.68,120.1944,120.55,2259772
2012-08-06,120.72,120.79,120.6,120.71,1596294
2012-08-07,120.23,120.34,120,120.08,4136577
2012-08-08,120.23,120.27,119.7,119.74,2310299
2012-08-09,119.58,119.77,119.3,119.66,2496078
2012-08-10,120.09,120.0976,119.79,120,1482656
2012-08-13,119.96,120.07,119.73,119.75,1126995
2012-08-14,119.47,119.47,119.18,119.21,1593510
2012-08-15,119.03,119.065,118.65,118.65,3995225
2012-08-16,118.755,118.9,118.13,118.3,1895628
2012-08-17,118.41,118.79,118.4,118.46,1734415
2012-08-20,118.27,118.8185,118.26,118.79,1813826
2012-08-21,118.76,118.99,118.48,118.99,2009997
2012-08-22,119.45,119.7,119.19,119.67,2281370
2012-08-23,119.84,119.91,119.72,119.76,883251
2012-08-24,119.95,119.95,119.73,119.89,1335257
2012-08-27,120.15,120.26,120,120.04,1879284
2012-08-28,120.19,120.28,120.06,120.21,908245
2012-08-29,120.19,120.19,119.88,119.96,1776945
2012-08-30,120.06,120.13,119.95,120,1887917
2012-08-31,120.04,120.83,120.04,120.78,1766480
2012-09-04,120.56,120.57,120.05,120.16,3788781
2012-09-05,120.15,120.8,120.06,120.21,817585
2012-09-06,119.85,119.9199,119.61,119.68,2078500
2012-09-07,120.6,120.62,119.9,119.93,2192614
2012-09-10,119.93,120.01,119.72,119.92,1076073
2012-09-11,120,120.12,119.8,120.02,2641470
2012-09-12,119.78,119.8274,119.57,119.78,1334760
2012-09-13,120.02,120.59,119.6501,120.42,3618434
2012-09-14,120.1,120.1,119.36,119.69,3164760
2012-09-17,120.03,120.339,119.92,120.11,898057
2012-09-18,120.49,120.65,120.32,120.48,1562972
2012-09-19,120.83,120.94,120.6517,120.68,1237354
2012-09-20,120.98,121.06,120.5517,120.5818,1165130
2012-09-21,120.53,120.86,120.45,120.8,1305875
2012-09-24,120.97,121.03,120.84,120.98,1191695
2012-09-25,121.01,121.22,120.83,121.22,3287731
2012-09-26,121.26,121.57,121.2,121.56,1162852
2012-09-27,121.52,121.74,121.43,121.5,1720139
2012-09-28,121.75,121.91,121.56,121.77,2519018
2012-10-01,121.67,121.76,121.4,121.71,3317981
2012-10-02,121.59,121.79,121.56,121.75,2188859
2012-10-03,121.65,121.83,121.53,121.83,6193574
2012-10-04,121.73,121.92,121.67,121.73,1710426
2012-10-05,121.57,121.69,121.5,121.54,1711422
2012-10-08,121.86,121.95,121.73,121.86,715208
2012-10-09,121.65,122.224,121.65,121.99,3132183
2012-10-10,121.89,122.355,121.76,122.21,2418316
2012-10-11,122.06,122.69,122.03,122.61,2165275
2012-10-12,122.76,122.96,122.66,122.75,1711922
2012-10-15,122.79,123.15,122.73,123.13,2144978
2012-10-16,123.06,123.2,122.93,123.05,2177886
2012-10-17,123.02,123.15,122.76,122.81,6454854
2012-10-18,122.96,123,122.5,122.58,1541304
2012-10-19,122.7,123.01,122.595,122.8,1716001
2012-10-22,122.54,122.71,122.46,122.51,2030226
2012-10-23,122.4,122.755,122.37,122.72,1188557
2012-10-24,122.61,122.76,122.37,122.39,2842350
2012-10-25,122.24,122.43,122,122.04,1511111
2012-10-26,122.37,122.66,122.22,122.64,1206493
2012-10-31,122.94,123.1799,122.693,123.05,1286480
2012-11-01,122.59,122.77,122.39,122.48,1953685
2012-11-02,122.39,122.49,122.03,122.24,1940266
2012-11-05,122.26,122.51,122.26,122.3,2073115
2012-11-06,122.11,122.229,121.65,121.71,1459347
2012-11-07,122.41,122.45,121.96,121.97,1585385
2012-11-08,121.9,122,121.6,121.84,3176492
2012-11-09,121.69,121.83,121.38,121.54,2850254
2012-11-12,121.54,121.78,121.5001,121.56,991479
2012-11-13,121.85,121.98,121.55,121.61,1849450
2012-11-14,121.38,121.93,121.38,121.86,2445543
2012-11-15,121.53,121.71,121.52,121.62,2218429
2012-11-16,121.63,121.8499,121.6,121.66,2181037
2012-11-19,121.57,122.07,121.55,122.04,2384932
2012-11-20,121.98,122.04,121.63,121.66,3229416
2012-11-21,121.64,121.8,121.55,121.75,2263677
2012-11-23,121.8,121.94,121.75,121.802,928931
2012-11-26,122,122.18,121.91,122,2412286
2012-11-27,121.97,122.15,121.97,122.07,2243217
2012-11-28,122.16,122.3,122.02,122.05,1479691
2012-11-29,122.14,122.2149,122.051,122.14,1052700
2012-11-30,122.28,122.37,122.1,122.13,2129194
2012-12-03,121.73,121.99,121.53,121.89,3859011
2012-12-04,122.04,122.1,121.89,122,2387582
2012-12-05,122.11,122.3101,122.02,122.25,1943893
2012-12-06,122.33,122.48,122.2,122.2302,2737648
2012-12-07,122.05,122.09,121.93,121.94,1947225
2012-12-10,122.1,122.15,121.966,122.05,2290112
2012-12-11,122,122.02,121.56,121.6,2365370
2012-12-12,121.59,121.8,121.15,121.23,2390832
2012-12-13,121.03,121.2199,120.87,121.0396,3635046
2012-12-14,121.16,121.29,121.1,121.13,2844183
2012-12-17,121.14,121.2,120.74,120.74,1983222
2012-12-18,120.87,120.89,120.3,120.44,2278441
2012-12-19,120.65,120.95,120.65,120.91,3112128
2012-12-20,121.12,121.25,120.94,121.05,2545102
2012-12-21,121.19,121.33,121.09,121.24,2649690
2012-12-24,121.08,121.28,121.06,121.16,1902429
2012-12-26,121.12,121.14,120.95,120.97,1641909
2012-12-27,121,121.42,120.97,121.36,1556808
2012-12-28,121.5,121.63,121.41,121.63,1894480
2012-12-31,121.41,121.5,120.9,120.99,1867794
2013-01-02,120.96,121.31,120.81,121.26,4058434
2013-01-03,121.14,121.18,120.56,120.61,3207886
2013-01-04,120.57,120.649,120.26,120.55,4663230
2013-01-07,120.69,120.8,120.51,120.75,3832563
2013-01-08,120.8,120.94,120.76,120.86,2534858
2013-01-09,120.98,121,120.79,120.82,1867549
2013-01-10,120.64,120.97,120.63,120.88,1439888
2013-01-11,120.75,121.11,120.66,121.1,758132
2013-01-14,121.19,121.19,120.83,120.86,1569315
2013-01-15,120.99,121.14,120.67,120.76,3042879
2013-01-16,120.84,120.94,120.71,120.76,4199856
2013-01-17,120.57,120.61,120.3,120.55,2225625
2013-01-18,120.56,120.7925,120.48,120.67,2704402
2013-01-22,120.52,120.78,120.38,120.67,1730295
2013-01-23,120.85,120.94,120.76,120.82,2446556
2013-01-24,120.76,120.8,120.58,120.65,1873529
2013-01-25,120.44,120.44,120.025,120.1,2434539
2013-01-28,119.7,120.03,119,120,2434115
2013-01-29,119.77,120.0498,119.62,119.73,1424006
2013-01-30,119.39,119.6,119.22,119.33,3009298
2013-01-31,119.43,119.48,119.24,119.44,2804026
2013-02-01,119.44,119.65,118.73,118.74,4589136
2013-02-04,118.98,119.298,118.97,119.14,2581317
2013-02-05,118.92,119.08,118.87,118.9,2814604
2013-02-06,119.08,119.279,118.96,119.21,1970113
2013-02-07,119.12,119.5,119.1101,119.25,1679991
2013-02-08,119.4,119.51,119.1645,119.51,1496635
2013-02-11,119.48,119.52,119.41,119.45,749054
2013-02-12,119.17,119.45,119.161,119.33,1520168
2013-02-13,118.93,119.165,118.93,119.05,2317781
2013-02-14,119.08,119.46,119.07,119.38,3180436
2013-02-15,119.38,119.42,119.2,119.33,1363532
2013-02-19,119.37,119.6,119.21,119.3,1842223
2013-02-20,119.16,119.52,119.16,119.51,1369732
2013-02-21,119.68,119.82,119.61,119.69,3578063
2013-02-22,119.76,119.8499,119.67,119.77,1914207
2013-02-25,119.42,120.53,119.41,120.5,2643443
2013-02-26,120.32,120.59,120.26,120.33,1574066
2013-02-27,120.52,120.5828,120.17,120.29,941402
2013-02-28,120.39,120.39,120.11,120.33,2231080
2013-03-01,120.12,120.29,119.99,120.23,1363649
2013-03-04,120.19,120.23,120.04,120.14,1733328
2013-03-05,120.14,120.15,119.85,119.94,1395352
2013-03-06,119.64,119.81,119.54,119.59,1014611
2013-03-07,119.29,119.4,119.2,119.2,1963995
2013-03-08,118.87,119.03,118.65,118.78,2526877
2013-03-11,118.78,118.96,118.78,118.86,2632434
2013-03-12,118.99,119.17,118.95,119.1,3172886
2013-03-13,118.89,119.11,118.89,118.99,1958587
2013-03-14,118.83,119.13,118.82,119.04,1669597
2013-03-15,118.98,119.29,118.98,119.2,1188436
2013-03-18,119.41,119.52,119.3315,119.49,1665642
2013-03-19,119.59,119.82,119.57,119.69,1354570
2013-03-20,119.43,119.58,119.334,119.34,1905025
2013-03-21,119.58,119.6,119.3211,119.46,1853993
2013-03-22,119.4,119.62,119.34,119.47,997841
2013-03-25,119.37,119.58,119.25,119.47,1089611
2013-03-26,119.28,119.57,119.26,119.55,917946
2013-03-27,119.65,120.05,119.65,119.97,1847112
2013-03-28,119.74,119.94,119.73,119.9,1874209
2013-04-01,119.42,119.77,119.29,119.36,5877396
2013-04-02,119.43,119.47,119.284,119.35,1319122
2013-04-03,119.52,119.83,119.49,119.83,1420937
2013-04-04,119.96,120.49,119.96,120.47,2660881
2013-04-05,120.84,121.05,120.742,120.84,3268433
2013-04-08,121,121.04,120.89,120.95,2276778
2013-04-09,121.02,121.18,120.98,121.07,3156947
2013-04-10,120.8,120.95,120.66,120.75,2181564
2013-04-11,120.88,120.98,120.76,120.83,1496862
2013-04-12,121.2,121.5,121.05,121.43,1358822
2013-04-15,121.4,121.53,121.3165,121.47,1024726
2013-04-16,121.25,121.37,121.23,121.25,1629725
2013-04-17,121.32,121.63,121.32,121.42,1373179
2013-04-18,121.45,121.66,121.45,121.53,1656667
2013-04-19,121.62,121.77,121.47,121.71,877889
2013-04-22,121.75,121.805,121.67,121.75,1271926
2013-04-23,121.91,122.09,121.812,121.91,1659658
2013-04-24,121.86,122.04,121.81,121.96,1366811
2013-04-25,121.91,122.02,121.83,121.89,1067046
2013-04-26,122.15,122.35,122.15,122.33,1294420
2013-04-29,122.54,122.55,122.3,122.34,875631
2013-04-30,122.32,122.57,122.1,122.13,2347944
2013-05-01,121.95,122.39,121.95,122.31,4063447
2013-05-02,122.09,122.4,122.09,122.31,1798903
2013-05-03,121.89,121.89,121.15,121.16,2882191
2013-05-06,121.3,121.4,121.08,121.14,1839239
2013-05-07,121.05,121.26,120.99,121.046,3886074
2013-05-08,121.02,121.27,120.96,121.16,2378949
2013-05-09,121.15,121.41,120.9,120.9,825724
2013-05-10,120.86,120.86,120.05,120.27,2808188
2013-05-13,120.03,120.16,119.9,119.96,2498333
2013-05-14,120.23,120.305,119.61,119.64,2324956
2013-05-15,120.13,120.15,119.672,120.06,2081530
2013-05-16,120.28,120.75,120.28,120.61,2916426
2013-05-17,120.5,120.55,120.04,120.09,909471
2013-05-20,120.23,120.31,119.87,119.95,2097013
2013-05-21,119.91,120.41,119.73,120.4,2007690
2013-05-22,120.42,120.6,119.44,119.45,2886292
2013-05-23,119.73,119.809,119.23,119.57,2568455
2013-05-24,119.64,119.81,119.46,119.49,1090888
2013-05-28,119.33,119.49,118.33,118.34,1684186
