date,open,high,low,close,volume
2011-12-20,22.33,22.3881,22.31,22.38,2974844
2011-12-21,22.38,22.42,22.33,22.38,2205080
2011-12-22,22.42,22.43,22.35,22.38,1088431
2011-12-23,22.38,22.4,22.36,22.385,877764
2011-12-27,22.35,22.36,22.31,22.34,1978474
2011-12-28,22.41,22.58,22.4,22.55,6855621
2011-12-29,22.57,22.6,22.5,22.51,5397872
2011-12-30,22.4701,22.48,22.39,22.47,2222137
2012-01-03,22.32,22.33,22.24,22.275,11582743
2012-01-04,22.4,22.47,22.37,22.4,3994146
2012-01-05,22.59,22.65,22.59,22.64,6061476
2012-01-06,22.68,22.7689,22.68,22.72,5033207
2012-01-09,22.67,22.72,22.63,22.64,5967082
2012-01-10,22.6,22.63,22.58,22.62,1947338
2012-01-11,22.71,22.78,22.71,22.72,3704310
2012-01-12,22.61,22.63,22.55,22.57,5007221
2012-01-13,22.74,22.85,22.7305,22.75,5596162
2012-01-17,22.68,22.69,22.62,22.67,4433504
2012-01-18,22.55,22.57,22.47,22.47,3362032
2012-01-19,22.42,22.46,22.35,22.35,8163183
2012-01-20,22.42,22.43,22.36,22.37,2612813
2012-01-23,22.26,22.28,22.21,22.24,5025888
2012-01-24,22.355,22.38,22.27,22.27,2846027
2012-01-25,22.36,22.41,22.15,22.17,9776343
2012-01-26,22.08,22.17,22.06,22.15,4780143
2012-01-27,22.13,22.135,21.97,21.99,7103933
2012-01-30,22.14,22.15,22.06,22.07,2237407
2012-01-31,22.01,22.18,22.01,22.12,4211633
2012-02-01,22,22.02,21.93,22.02,3586035
2012-02-02,22.03,22.0488,21.97,22.03,1509377
2012-02-03,22.11,22.12,22,22.03,6590290
2012-02-06,22.15,22.15,22.03,22.04,2234320
2012-02-07,21.98,22.01,21.88,21.89,5195514
2012-02-08,21.91,21.96,21.87,21.91,4590933
2012-02-09,21.87,21.92,21.84,21.92,2764023
2012-02-10,22.055,22.08,22.03,22.06,5713852
2012-02-13,21.97,22.03,21.96,22.03,1276277
2012-02-14,22.09,22.21,22.06,22.14,4218665
2012-02-15,22.15,22.2373,22.14,22.21,2198150
2012-02-16,22.285,22.3,22.09,22.13,8186187
2012-02-17,22.07,22.14,22.07,22.13,2386068
2012-02-21,22.03,22.06,21.99,22.04,3000448
2012-02-22,22.09,22.12,22.06,22.07,2492405
2012-02-23,22.01,22.05,21.9,21.9,4149836
2012-02-24,21.86,21.87,21.79,21.81,8854558
2012-02-27,21.9,21.91,21.84,21.88,7572526
2012-02-28,21.83,21.89,21.78,21.78,3676214
2012-02-29,21.77,21.98,21.74,21.96,4824667
2012-03-01,21.97,21.97,21.91,21.96,2609269
2012-03-02,22.09,22.135,22.08,22.11,3417838
2012-03-05,22.09,22.12,22.07,22.09,3121185
2012-03-06,22.23,22.24,22.2,22.23,4045379
2012-03-07,22.24,22.26,22.18,22.2,2678499
2012-03-08,22.11,22.11,22.01,22.05,2425959
2012-03-09,22.23,22.29,22.215,22.26,3080509
2012-03-12,22.25,22.29,22.22,22.23,1342136
2012-03-13,22.33,22.34,22.24,22.3,8950035
2012-03-14,22.32,22.4299,22.32,22.42,4204422
2012-03-15,22.37,22.47,22.25,22.33,2866832
2012-03-16,22.43,22.43,22.16,22.18,9272177
2012-03-19,22.18,22.19,22.04,22.06,6392133
2012-03-20,22.14,22.16,22.07,22.1,3295249
2012-03-21,22.11,22.1685,22.0739,22.11,2641665
2012-03-22,22.19,22.2,22.11,22.135,1273664
2012-03-23,22.07,22.08,21.99,22.03,1800978
2012-03-26,21.95,21.97,21.88,21.8843,8065126
2012-03-27,21.92,21.96,21.92,21.96,1676169
2012-03-28,21.94,22.01,21.94,21.95,1144983
2012-03-29,21.98,22.0099,21.94,21.94,1441861
2012-03-30,21.87,21.9275,21.86,21.91,1650300
2012-04-02,21.93,21.94,21.85,21.855,1642843
2012-04-03,21.875,22.045,21.85,22.02,3016074
2012-04-04,22.14,22.15,22.11,22.13,2792238
2012-04-05,22.23,22.23,22.1825,22.2,1669027
2012-04-09,22.2,22.2,22.09,22.125,1963394
2012-04-10,22.14,22.2,22.12,22.16,1991208
2012-04-11,22.075,22.14,22.06,22.13,1157412
2012-04-12,22.05,22.055,21.965,21.98,2004296
2012-04-13,22.07,22.16,22.07,22.16,1916016
2012-04-16,22.18,22.2,22.0401,22.07,1837521
2012-04-17,22.04,22.0781,22.0132,22.06,944355
2012-04-18,22.12,22.12,22.0301,22.06,1434778
2012-04-19,22.09,22.09,22.02,22.05,1457324
2012-04-20,21.97,21.98,21.92,21.93,2116577
2012-04-23,22.01,22.0619,21.98,22,1088189
2012-04-24,21.95,21.96,21.91,21.94,584154
2012-04-25,21.9,21.97,21.875,21.89,1123773
2012-04-26,21.87,21.89,21.83,21.86,1236684
2012-04-27,21.81,21.82,21.77,21.82,2506077
2012-04-30,21.82,21.8399,21.8,21.81,700097
2012-05-01,21.78,21.868,21.76,21.83,819214
2012-05-02,21.94,21.96,21.9,21.9,1063827
2012-05-03,21.91,21.94,21.9,21.92,713909
2012-05-04,21.92,22.02,21.8901,22.01,1369258
2012-05-07,22.05,22.07,22.0257,22.04,716348
2012-05-08,22.1,22.15,22.0643,22.09,2178373
2012-05-09,22.19,22.24,22.15,22.18,3137104
2012-05-10,22.16,22.21,22.14,22.2,1127209
2012-05-11,22.23,22.24,22.18,22.24,992091
2012-05-14,22.34,22.36,22.3,22.335,3494793
2012-05-15,22.41,22.52,22.39,22.52,8029490
2012-05-16,22.52,22.58,22.49,22.57,2849913
2012-05-17,22.58,22.61,22.5009,22.55,3531285
2012-05-18,22.52,22.56,22.44,22.46,2897860
2012-05-21,22.52,22.538,22.39,22.39,2053153
2012-05-22,22.5,22.65,22.47,22.62,5485369
2012-05-23,22.62,22.76,22.61,22.7,2708446
2012-05-24,22.71,22.8,22.68,22.79,2006453
2012-05-25,22.8,22.82,22.75,22.82,2210648
2012-05-29,22.75,22.86,22.72,22.8,5487902
2012-05-30,22.89,22.98,22.88,22.98,2566612
2012-05-31,22.93,23.02,22.92,22.99,3406570
2012-06-01,22.94,22.995,22.86,22.92,4633887
2012-06-04,22.84,22.87,22.81,22.82,2541343
2012-06-05,22.9,22.94,22.87,22.9,1299519
2012-06-06,22.87,22.88,22.71,22.71,3597512
2012-06-07,22.65,22.76,22.64,22.74,2318046
2012-06-08,22.9,22.91,22.79,22.81,1487699
2012-06-11,22.71,22.84,22.71,22.84,842189
2012-06-12,22.81,22.86,22.75,22.76,1430055
2012-06-13,22.73,22.76,22.63,22.69,1996541
2012-06-14,22.69,22.69,22.58,22.6,1371937
2012-06-15,22.58,22.61,22.49,22.5,2414287
2012-06-18,22.59,22.64,22.57,22.6,1576043
2012-06-19,22.51,22.5229,22.38,22.43,3699585
2012-06-20,22.42,22.53,22.38,22.46,2013428
2012-06-21,22.53,22.71,22.52,22.7,2785244
2012-06-22,22.65,22.72,22.63,22.65,1272769
2012-06-25,22.74,22.75,22.7,22.72,1872748
2012-06-26,22.73,22.77,22.67,22.68,783561
2012-06-27,22.74,22.79,22.725,22.75,889613
2012-06-28,22.79,22.83,22.76,22.78,1846781
2012-06-29,22.44,22.49,22.42,22.47,3169617
2012-07-02,22.52,22.5601,22.51,22.52,2582571
2012-07-03,22.56,22.57,22.48,22.5,643880
2012-07-05,22.79,22.83,22.78,22.8,1576648
2012-07-06,22.88,22.97,22.86,22.95,2134599
2012-07-09,22.93,22.95,22.88,22.88,1315527
2012-07-10,22.88,22.99,22.88,22.96,1263045
2012-07-11,22.93,23.01,22.9,22.98,1362811
2012-07-12,23.05,23.07,23.01,23.03,4914559
2012-07-13,23.03,23.03,22.9099,22.93,3152589
2012-07-16,22.91,22.95,22.84,22.86,1222548
2012-07-17,22.87,22.99,22.84,22.84,3565310
2012-07-18,22.9,22.9,22.82,22.82,1012875
2012-07-19,22.85,22.87,22.78,22.81,1243525
2012-07-20,22.93,22.985,22.92,22.98,2743994
2012-07-23,23.09,23.11,22.99,23.01,2129011
2012-07-24,23.03,23.14,23.02,23.1,3442267
2012-07-25,23,23.05,22.97,22.98,1059910
2012-07-26,22.75,22.79,22.7,22.75,2042125
2012-07-27,22.71,22.775,22.63,22.74,2241067
2012-07-30,22.81,22.81,22.76,22.77,1310920
2012-07-31,22.75,22.77,22.67,22.71,1186633
2012-08-01,22.71,22.88,22.7005,22.87,1895843
2012-08-02,22.9,22.96,22.84,22.91,1220153
2012-08-03,22.78,22.79,22.62,22.63,1787749
2012-08-06,22.63,22.65,22.555,22.6,1868934
2012-08-07,22.56,22.61,22.54,22.6,2149397
2012-08-08,22.67,22.67,22.6099,22.64,1274632
2012-08-09,22.72,22.76,22.6813,22.72,1609367
2012-08-10,22.77,22.78,22.655,22.68,691419
2012-08-13,22.63,22.67,22.5905,22.65,1348554
2012-08-14,22.66,22.69,22.64,22.66,1726215
2012-08-15,22.72,22.74,22.7,22.72,548399
2012-08-16,22.68,22.69,22.62,22.64,661997
2012-08-17,22.65,22.74,22.65,22.68,1324324
2012-08-20,22.71,22.71,22.65,22.65,489891
2012-08-21,22.5,22.51,22.46,22.5,2244447
2012-08-22,22.53,22.54,22.37,22.39,1277825
2012-08-23,22.37,22.38,22.3,22.35,3212379
2012-08-24,22.43,22.43,22.35,22.42,1645306
2012-08-27,22.4,22.44,22.3901,22.44,808340
2012-08-28,22.34,22.35,22.315,22.35,813201
2012-08-29,22.37,22.41,22.36,22.39,1194512
2012-08-30,22.37,22.45,22.35,22.44,1067463
2012-08-31,22.27,22.34,22.23,22.305,2845201
2012-09-04,22.31,22.34,22.29,22.33,661821
2012-09-05,22.29,22.3199,22.27,22.31,928018
2012-09-06,22.33,22.36,22.24,22.25,1709533
2012-09-07,22.07,22.09,22,22.01,6999423
2012-09-10,22.05,22.08,22.01,22.08,1036507
2012-09-11,21.97,21.97,21.9,21.91,2639396
2012-09-12,21.87,21.91,21.86,21.89,2335328
2012-09-13,21.87,21.91,21.72,21.75,5860037
2012-09-14,21.64,21.67,21.57,21.65,5673134
2012-09-17,21.64,21.69,21.6001,21.67,3051179
2012-09-18,21.71,21.75,21.68,21.74,1787470
2012-09-19,21.73,21.745,21.66,21.67,1007728
2012-09-20,21.83,21.85,21.77,21.77,1485019
2012-09-21,21.71,21.76,21.69,21.75,889762
2012-09-24,21.84,21.85,21.79,21.8,1002573
2012-09-25,21.77,21.84,21.74,21.84,756927
2012-09-26,21.89,21.93,21.88,21.88,1437691
2012-09-27,21.85,21.915,21.781,21.815,1382594
2012-09-28,21.82,21.93,21.81,21.92,884233
2012-10-01,21.85,21.89,21.82,21.87,3235960
2012-10-02,21.83,21.87,21.78,21.85,888456
2012-10-03,21.9,21.94,21.8899,21.91,861154
2012-10-04,21.82,21.83,21.73,21.755,1189238
2012-10-05,21.71,21.78,21.68,21.76,1400336
2012-10-08,21.82,21.829,21.79,21.81,508309
2012-10-09,21.88,21.96,21.861,21.95,1672041
2012-10-10,21.91,21.94,21.88,21.9,966272
2012-10-11,21.85,21.87,21.84,21.86,733417
2012-10-12,21.8,21.848,21.795,21.83,622904
2012-10-15,21.83,21.875,21.83,21.84,576492
2012-10-16,21.75,21.785,21.72,21.75,805963
2012-10-17,21.65,21.67,21.62,21.64,1749105
2012-10-18,21.68,21.75,21.665,21.73,1423394
2012-10-19,21.76,21.83,21.76,21.81,1016924
2012-10-22,21.8,21.83,21.77,21.81,765943
2012-10-23,21.9,21.94,21.9,21.91,891052
2012-10-24,21.89,21.9477,21.88,21.91,1214185
2012-10-25,21.89,21.94,21.87,21.93,290570
2012-10-26,21.94,21.9573,21.89,21.93,586722
2012-10-31,21.88,21.91,21.86,21.89,1560240
2012-11-01,21.89,21.94,21.87,21.92,499861
2012-11-02,22.03,22.09,22.03,22.07,2291552
2012-11-05,22.12,22.14,22.1,22.12,911721
2012-11-06,22.09,22.11,22.07,22.09,709387
2012-11-07,22.14,22.16,22.12,22.13,1777753
2012-11-08,22.15,22.177,22.12,22.14,1490678
2012-11-09,22.19,22.2,22.16,22.18,1655183
2012-11-12,22.18,22.2,22.17,22.19,622689
2012-11-13,22.22,22.23,22.172,22.21,1232694
2012-11-14,22.19,22.21,22.14,22.205,1553511
2012-11-15,22.19,22.2,22.155,22.2,2094119
2012-11-16,22.22,22.3,22.22,22.24,1676964
2012-11-19,22.17,22.18,22.11,22.14,1250679
2012-11-20,22.16,22.175,22.13,22.13,1288267
2012-11-21,22.16,22.16,22.14,22.14,484149
2012-11-23,22.01,22.02,21.92,21.93,818532
2012-11-26,21.96,21.97,21.94,21.94,425765
2012-11-27,21.98,22.02,21.97,22.01,453274
2012-11-28,22.04,22.049,21.96,21.97,691454
2012-11-29,21.91,21.975,21.89,21.94,809750
2012-11-30,21.95,21.9577,21.9,21.92,819399
2012-12-03,21.88,21.88,21.83,21.85,1113507
2012-12-04,21.79,21.81,21.77,21.78,682815
2012-12-05,21.83,21.83,21.8,21.83,1768359
2012-12-06,21.86,21.965,21.8501,21.95,1036960
2012-12-07,22.02,22.03,21.95,21.985,1147410
2012-12-10,21.95,21.99,21.95,21.96,1620566
2012-12-11,21.9,21.92,21.88,21.88,1749078
2012-12-12,21.86,21.88,21.76,21.84,1649780
2012-12-13,21.85,21.88,21.82,21.86,577634
2012-12-14,21.83,21.85,21.74,21.75,1519428
2012-12-17,21.75,21.76,21.72,21.75,1643677
2012-12-18,21.72,21.73,21.66,21.68,1702259
2012-12-19,21.61,21.67,21.6,21.67,1890011
2012-12-20,21.62,21.69,21.61,21.65,1931070
2012-12-21,21.71,21.78,21.71,21.76,2173489
2012-12-24,21.73,21.79,21.73,21.76,525955
2012-12-26,21.75,21.77,21.7,21.76,424334
2012-12-27,21.71,21.81,21.7,21.76,442246
2012-12-28,21.78,21.79,21.76,21.78,408343
2012-12-31,21.77,21.83,21.77,21.81,340719
2013-01-02,21.74,21.85,21.72,21.81,898664
2013-01-03,21.9,22,21.8873,21.99,1314231
2013-01-04,22.03,22.05,21.98,21.99,1087517
2013-01-07,21.9901,22.01,21.92,21.92,1973506
2013-01-08,21.96,21.99,21.95,21.95,1172059
2013-01-09,22.02,22.04,21.99,22.02,832366
2013-01-10,21.87,21.875,21.77,21.8,2258057
2013-01-11,21.71,21.76,21.7,21.74,1126813
2013-01-14,21.73,21.75,21.69,21.71,879782
2013-01-15,21.75,21.81,21.72,21.77,1683936
2013-01-16,21.78,21.81,21.77,21.79,1140817
2013-01-17,21.77,21.79,21.74,21.75,416895
2013-01-18,21.84,21.905,21.83,21.85,722801
2013-01-22,21.83,21.86,21.81,21.83,747861
2013-01-23,21.8,21.88,21.79,21.83,748205
2013-01-24,21.86,21.87,21.81,21.83,255545
2013-01-25,21.79,21.8,21.76,21.78,995957
2013-01-28,21.78,21.8134,21.78,21.79,191196
2013-01-29,21.76,21.77,21.711,21.73,890776
2013-01-30,21.67,21.68,21.61,21.64,2960460
2013-01-31,21.64,21.65,21.6,21.62,1539869
2013-02-01,21.59,21.64,21.53,21.6,1045665
2013-02-04,21.69,21.73,21.655,21.71,846667
2013-02-05,21.76,21.78,21.68,21.7,594428
2013-02-06,21.78,21.785,21.75,21.77,738669
2013-02-07,21.84,21.92,21.83,21.89,1216052
2013-02-08,21.88,21.92,21.86,21.9,900473
2013-02-11,21.92,21.95,21.89,21.92,1008700
2013-02-12,21.91,21.92,21.82,21.87,487063
2013-02-13,21.85,21.89,21.83,21.88,224804
2013-02-14,21.98,21.99,21.9301,21.94,621647
2013-02-15,21.98,22,21.96,21.96,1042202
2013-02-19,22,22.01,21.955,21.97,522276
2013-02-20,22,22.15,21.9945,22.13,1373164
2013-02-21,22.2,22.25,22.16,22.22,1819038
2013-02-22,22.24,22.279,22.22,22.23,437009
2013-02-25,22.17,22.36,22.16,22.32,3313908
2013-02-26,22.31,22.3601,22.26,22.34,988232
2013-02-27,22.29,22.31,22.24,22.25,1192476
2013-02-28,22.3,22.38,22.28,22.37,1143926
2013-03-01,22.47,22.52,22.4317,22.44,3861189
2013-03-04,22.47,22.48,22.41,22.43,1776594
2013-03-05,22.37,22.44,22.36,22.4,730425
2013-03-06,22.43,22.51,22.43,22.49,1083207
2013-03-07,22.4,22.41,22.35,22.39,633768
2013-03-08,22.57,22.6,22.53,22.56,855560
2013-03-11,22.57,22.58,22.505,22.51,601837
2013-03-12,22.47,22.53,22.47,22.5,213693
2013-03-13,22.57,22.64,22.561,22.59,504855
2013-03-14,22.62,22.63,22.47,22.5,706641
2013-03-15,22.39,22.42,22.37,22.4,1333111
2013-03-18,22.53,22.55,22.46,22.54,2671096
2013-03-19,22.53,22.64,22.52,22.61,1268889
2013-03-20,22.5,22.565,22.49,22.56,882381
2013-03-21,22.55,22.58,22.51,22.5555,337400
2013-03-22,22.49,22.5,22.4,22.42,531823
2013-03-25,22.48,22.58,22.48,22.58,735060
2013-03-26,22.56,22.6,22.5265,22.57,407381
2013-03-27,22.66,22.69,22.65,22.66,1034058
2013-03-28,22.63,22.63,22.56,22.6,773016
2013-04-01,22.57,22.58,22.5,22.52,404291
2013-04-02,22.56,22.5883,22.54,22.57,507577
2013-04-03,22.54,22.54,22.49,22.52,540717
2013-04-04,22.67,22.68,22.475,22.49,1112260
2013-04-05,22.45,22.46,22.4,22.45,493369
2013-04-08,22.46,22.54,22.46,22.51,592585
2013-04-09,22.43,22.47,22.38,22.41,487558
2013-04-10,22.41,22.46,22.4,22.43,1021731
2013-04-11,22.37,22.371,22.3246,22.37,807589
2013-04-12,22.38,22.39,22.33,22.34,1658198
2013-04-15,22.35,22.42,22.35,22.41,838892
2013-04-16,22.32,22.35,22.21,22.23,1223652
2013-04-17,22.33,22.49,22.33,22.47,956718
2013-04-18,22.44,22.4799,22.4,22.46,460383
2013-04-19,22.43,22.517,22.39,22.5,1373094
2013-04-22,22.55,22.559,22.48,22.49,807169
2013-04-23,22.57,22.6,22.53,22.57,1002128
2013-04-24,22.58,22.6,22.53,22.56,1951445
2013-04-25,22.47,22.5367,22.47,22.51,747340
2013-04-26,22.44,22.45,22.39,22.41,466119
2013-04-29,22.34,22.35,22.31,22.31,1675413
2013-04-30,22.3,22.3,22.17,22.2,1611813
2013-05-01,22.15,22.2,22.12,22.18,590141
2013-05-02,22.31,22.37,22.29,22.33,1081856
2013-05-03,22.37,22.38,22.25,22.32,562618
2013-05-06,22.33,22.391,22.33,22.37,296153
2013-05-07,22.31,22.37,22.31,22.37,379871
2013-05-08,22.25,22.27,22.21,22.265,524384
2013-05-09,22.33,22.51,22.3269,22.48,334222
2013-05-10,22.56,22.67,22.55,22.6,738223
2013-05-13,22.6,22.645,22.58,22.64,1317114
2013-05-14,22.66,22.73,22.624,22.73,1252503
2013-05-15,22.8,22.84,22.753,22.79,757180
2013-05-16,22.77,22.7998,22.69,22.7834,1888222
2013-05-17,22.91,22.94,22.88,22.92,1011810
2013-05-20,22.86,22.86,22.7499,22.78,677493
2013-05-21,22.85,22.88,22.725,22.79,1028859
2013-05-22,22.79,22.94,22.67,22.89,1448260
2013-05-23,22.76,22.798,22.715,22.74,858339
2013-05-24,22.73,22.7399,22.68,22.71,918368
2013-05-28,22.78,22.8885,22.76,22.87,502684
2013-05-29,22.73,22.7485,22.67,22.7,445628
2013-05-30,22.59,22.62,22.52,22.55,820809
2013-05-31,22.6,22.6966,22.59,22.61,1526191
2013-06-03,22.6,22.64,22.3701,22.45,1843899
2013-06-04,22.49,22.53,22.45,22.46,832565
2013-06-05,22.46,22.47,22.395,22.42,1766357
2013-06-06,22.34,22.3525,22,22.13,2643049
2013-06-07,22.17,22.21,22.1301,22.16,1114414
2013-06-10,22.25,22.275,22.14,22.17,1415814
2013-06-11,22.11,22.12,21.98,21.98,1210864
2013-06-12,22,22.02,21.9,21.97,633973
2013-06-13,21.93,21.96,21.86,21.9,587057
2013-06-14,21.95,21.95,21.86,21.88,611945
2013-06-17,21.89,21.94,21.835,21.84,579684
2013-06-18,21.93,21.93,21.83,21.86,608619
2013-06-19,21.85,22.1,21.82,22.06,1677093
2013-06-20,22.2,22.27,22.18,22.19,3540378
2013-06-21,22.3,22.39,22.2701,22.34,1795976
2013-06-24,22.43,22.43,22.32,22.36,7512909
2013-06-25,22.38,22.44,22.36,22.4,979683
2013-06-26,22.45,22.53,22.434,22.52,938201
2013-06-27,22.51,22.57,22.47,22.51,1746349
2013-06-28,22.49,22.605,22.49,22.56,1184130
2013-07-01,22.55,22.57,22.5,22.51,1386388
2013-07-02,22.63,22.67,22.57,22.66,1648210
2013-07-03,22.63,22.63,22.52,22.57,496385
2013-07-05,22.88,22.915,22.865,22.9,1436541
2013-07-08,22.86,22.86,22.82,22.84,11033451
2013-07-09,22.85,22.98,22.85,22.93,1442584
2013-07-10,22.87,22.88,22.66,22.78,991104
2013-07-11,22.51,22.55,22.38,22.415,3677437
2013-07-12,22.53,22.54,22.4408,22.47,799157
2013-07-15,22.52,22.55,22.48,22.49,1285993
2013-07-16,22.42,22.44,22.31,22.325,795713
2013-07-17,22.31,22.45,22.31,22.38,8168274
2013-07-18,22.45,22.49,22.4001,22.42,506794
2013-07-19,22.4,22.405,22.34,22.36,521889
2013-07-22,22.28,22.28,22.2064,22.26,1621833
2013-07-23,22.26,22.28,22.17,22.19,1086358
2013-07-24,22.23,22.31,22.2,22.27,1054586
2013-07-25,22.24,22.24,22.11,22.12,908546
2013-07-26,22.11,22.135,22.07,22.1,643169
2013-07-29,22.13,22.16,22.09,22.1,1401383
2013-07-30,22.09,22.19,22.09,22.15,2149003
2013-07-31,22.22,22.24,22.0306,22.095,2205998
2013-08-01,22.18,22.3,22.1799,22.28,1741327
2013-08-02,22.22,22.2236,22.1301,22.16,777036
2013-08-05,22.17,22.205,22.13,22.13,953946
2013-08-06,22.1,22.1165,22.045,22.07,383858
2013-08-07,22.03,22.04,21.97,21.98,1735596
2013-08-08,21.93,21.941,21.86,21.91,1749908
2013-08-09,21.94,21.95,21.92,21.93,799058
2013-08-12,22.02,22.02,21.98,21.99,1564240
2013-08-13,22.1,22.14,22.09,22.1,976940
2013-08-14,22.1,22.11,22.0639,22.09,614104
2013-08-15,22.13,22.1595,21.92,21.94,1530176
2013-08-16,21.91,22.01,21.91,21.98,1645635
2013-08-19,21.95,21.98,21.95,21.97,760454
2013-08-20,21.86,21.88,21.8201,21.87,983040
2013-08-21,21.94,22.02,21.92,21.98,1618761
2013-08-22,22.03,22.06,22,22.03,325597
2013-08-23,22.07,22.07,21.95,21.99,1691255
2013-08-26,21.99,22.03,21.98,21.99,367869
2013-08-27,21.97,21.97,21.92,21.92,491132
2013-08-28,22,22.0555,22,22.01,976252
2013-08-29,22.15,22.1899,22.13,22.16,786141
2013-08-30,22.18,22.24,22.17,22.19,843495
2013-09-03,22.24,22.3,22.24,22.26,1264506
2013-09-04,22.23,22.25,22.18,22.185,1956487
2013-09-05,22.26,22.34,22.24,22.33,1345642
2013-09-06,22.23,22.24,22.16,22.2,533323
2013-09-09,22.14,22.16,22.065,22.09,557676
2013-09-10,22.11,22.12,22.085,22.09,1808283
2013-09-11,22.08,22.09,22,22.01,629696
2013-09-12,22.05,22.05,21.965,22.01,411248
2013-09-13,22.01,22.06,21.98,21.99,963598
2013-09-16,21.87,21.94,21.87,21.94,898375
2013-09-17,21.91,21.94,21.9,21.9,685234
2013-09-18,21.9,21.91,21.63,21.65,2491140
2013-09-19,21.63,21.7,21.63,21.675,4203283
2013-09-20,21.7,21.74,21.68,21.691,2028495
2013-09-23,21.68,21.73,21.68,21.7,1721596
2013-09-24,21.73,21.75,21.7,21.74,420310
2013-09-25,21.7,21.71,21.65,21.67,725315
2013-09-26,21.71,21.76,21.695,21.72,495332
2013-09-27,21.63,21.66,21.6,21.64,516929
2013-09-30,21.6,21.645,21.59,21.63,281875
2013-10-01,21.58,21.64,21.57,21.61,345810
2013-10-02,21.52,21.555,21.51,21.53,772407
2013-10-03,21.54,21.55,21.465,21.51,1360223
2013-10-04,21.55,21.62,21.53,21.61,445465
2013-10-07,21.56,21.61,21.54,21.55,1020328
2013-10-08,21.55,21.58,21.52,21.56,935001
2013-10-09,21.68,21.72,21.65,21.66,1066895
2013-10-10,21.71,21.728,21.66,21.7,3259784
2013-10-11,21.65,21.7,21.63,21.66,883319
2013-10-14,21.61,21.64,21.59,21.62,323224
2013-10-15,21.73,21.74,21.67,21.7,624871
2013-10-16,21.65,21.77,21.65,21.69,706692
2013-10-17,21.48,21.4977,21.45,21.45,1093996
2013-10-18,21.46,21.469,21.43,21.45,497487
2013-10-21,21.5,21.5,21.45,21.47,288258
2013-10-22,21.42,21.42,21.33,21.35,1984675
2013-10-23,21.35,21.37,21.33,21.36,2519622
2013-10-24,21.32,21.35,21.32,21.33,489985
2013-10-25,21.34,21.3532,21.32,21.34,290730
2013-10-28,21.37,21.39,21.34,21.375,802994
2013-10-29,21.4,21.47,21.355,21.44,1168274
2013-10-30,21.44,21.53,21.4,21.48,1204217
2013-10-31,21.55,21.63,21.53,21.625,1646957
2013-11-01,21.72,21.77,21.71,21.75,2661451
2013-11-04,21.72,21.7299,21.69,21.69,583236
2013-11-05,21.73,21.77,21.73,21.74,439724
2013-11-06,21.68,21.7,21.65,21.67,898750
2013-11-07,21.87,21.89,21.73,21.77,2729203
2013-11-08,21.88,21.9586,21.87,21.895,689604
2013-11-11,21.86,21.8685,21.83,21.84,309218
2013-11-12,21.86,21.875,21.82,21.85,410787
2013-11-13,21.83,21.89,21.78,21.8,937617
2013-11-14,21.83,21.85,21.77,21.8,662742
2013-11-15,21.78,21.8,21.76,21.76,503657
2013-11-18,21.7,21.75,21.6835,21.73,384109
2013-11-19,21.74,21.76,21.7,21.72,265847
2013-11-20,21.68,21.85,21.6732,21.82,537114
2013-11-21,21.83,21.848,21.8,21.815,441157
2013-11-22,21.75,21.76,21.718,21.73,547984
2013-11-25,21.79,21.81,21.76,21.76,310408
2013-11-26,21.76,21.78,21.69,21.69,280124
2013-11-27,21.69,21.74,21.68,21.72,265816
2013-11-29,21.67,21.71,21.65,21.7,314432
2013-12-02,21.77,21.78,21.74,21.77,481259
2013-12-03,21.71,21.718,21.652,21.7,298860
2013-12-04,21.76,21.7669,21.66,21.69,919634
2013-12-05,21.65,21.6599,21.58,21.58,625781
2013-12-06,21.62,21.63,21.58,21.58,323905
2013-12-09,21.59,21.59,21.55,21.56,562130
2013-12-10,21.5,21.52,21.476,21.5,524576
2013-12-11,21.49,21.53,21.45,21.485,955469
2013-12-12,21.53,21.58,21.51,21.57,569039
2013-12-13,21.57,21.61,21.57,21.58,617428
2013-12-16,21.54,21.56,21.51,21.54,607101
2013-12-17,21.57,21.5901,21.51,21.54,441250
2013-12-18,21.53,21.66,21.45,21.63,2022813
2013-12-19,21.67,21.7,21.66,21.68,1888362
2013-12-20,21.71,21.71,21.629,21.66,1297547
2013-12-23,21.62,21.63,21.5901,21.62,332972
2013-12-24,21.66,21.67,21.63,21.64,333350
2013-12-26,21.63,21.65,21.63,21.63,270451
2013-12-27,21.52,21.61,21.5,21.59,794839
2013-12-30,21.54,21.54,21.47,21.49,970833
2013-12-31,21.52,21.55,21.49,21.52,656911
2014-01-02,21.67,21.69,21.64,21.65,1220442
2014-01-03,21.69,21.75,21.68,21.74,968837
2014-01-06,21.73,21.74,21.64,21.68,707397
2014-01-07,21.7,21.76,21.69,21.735,947749
2014-01-08,21.76,21.82,21.73,21.78,1141731
2014-01-09,21.79,21.8,21.745,21.76,651845
2014-01-10,21.72,21.72,21.62,21.67,486163
2014-01-13,21.66,21.68,21.62,21.62,541130
2014-01-14,21.65,21.67,21.62,21.66,509360
2014-01-15,21.77,21.8,21.7512,21.76,453627
2014-01-16,21.71,21.7716,21.7,21.74,638172
2014-01-17,21.78,21.84,21.76,21.82,1170199
2014-01-21,21.82,21.83,21.77,21.78,581917
