date,open,high,low,close,volume
2012-03-16,90.91,91,90.3,90.49,3570666
2012-03-19,90.4907,90.86,90.33,90.83,2283831
2012-03-20,90.76,90.915,90.61,90.76,2756564
2012-03-21,90.93,90.93,90.45,90.47,3280076
2012-03-22,90.45,90.78,90.43,90.69,3500847
2012-03-23,90.66,90.755,90.4,90.46,3465194
2012-03-26,90.62,91.06,90.5712,91.05,2081141
2012-03-27,91.01,91.31,90.94,91.21,4196615
2012-03-28,91.25,91.25,90.77,90.91,2803675
2012-03-29,90.82,90.95,90.6,90.9,2158577
2012-03-30,90.97,91.07,90.59,90.7185,4020555
2012-04-02,90.359,90.47,90.2,90.33,5883830
2012-04-03,90.31,90.52,90.24,90.25,4099700
2012-04-04,89.97,90.1,89.79,89.92,2297509
2012-04-05,89.87,89.9,89.59,89.7,3658887
2012-04-09,89.53,89.57,89.14,89.24,2692497
2012-04-10,89.27,89.43,88.72,88.8,4471011
2012-04-11,89.24,89.385,89.07,89.34,2003697
2012-04-12,89.42,90.21,89.34,90.14,2753420
2012-04-13,90.11,90.2,89.79,89.85,2767432
2012-04-16,90.04,90.17,89.715,89.99,3804258
2012-04-17,90.26,90.49,90.15,90.38,2787372
2012-04-18,90.24,90.46,90.19,90.35,3322601
2012-04-19,90.32,90.49,90.08,90.18,2597782
2012-04-20,90.46,90.46,90.115,90.32,2241454
2012-04-23,90.02,90.16,89.845,90.13,2850637
2012-04-24,90.23,90.34,90.1,90.34,2049263
2012-04-25,90.57,91,90.46,91,3350960
2012-04-26,91,91.14,90.96,91.06,2641047
2012-04-27,91.14,91.15,90.9,91.02,2412916
2012-04-30,91.03,91.22,90.8,91.2,3988956
2012-05-01,90.85,91.17,90.73,90.76,3624601
2012-05-02,90.66,91.185,90.6,91.11,2040652
2012-05-03,91.2,91.25,90.95,91.05,1871852
2012-05-04,90.94,91.08,90.8,90.87,2381389
2012-05-07,90.84,91.24,90.61,91.02,1906047
2012-05-08,90.89,91.07,90.72,91,1689609
2012-05-09,90.77,90.86,90.44,90.68,3146740
2012-05-10,90.98,91.03,90.52,90.58,3353985
2012-05-11,90.54,91.15,90.48,90.81,2765105
2012-05-14,90.5,90.57,90,90.14,4544072
2012-05-15,90.1,90.18,89.7,89.7,5242048
2012-05-16,89.81,90.05,88.79,88.82,6224401
2012-05-17,88.82,88.83,87.37,87.59,8867740
2012-05-18,88.01,88.29,87.48,87.585,6525578
2012-05-21,87.6911,88.56,87.68,88.5,4276884
2012-05-22,88.76,89.1101,88.38,88.49,3675268
2012-05-23,88.29,88.68,87.95,88.4,4320859
2012-05-24,88.25,88.65,88.25,88.42,2183002
2012-05-25,88.57,88.64,88.09,88.14,1651468
2012-05-29,88.53,89.25,88.45,89.11,4380272
2012-05-30,88.73,88.81,88.53,88.71,2543300
2012-05-31,88.8,88.8,87.75,87.77,10706287
2012-06-01,86.58,87.16,86.36,86.47,5945635
2012-06-04,86.54,86.85,86.43,86.54,3125779
2012-06-05,86.54,87.38,86.45,87.09,2970101
2012-06-06,87.49,88.04,87.31,88.02,2334733
2012-06-07,88.5,88.74,88.04,88.35,5454275
2012-06-08,88.33,88.9,88.19,88.69,3738015
2012-06-11,88.9,88.99,88.1,88.11,5266603
2012-06-12,88.41,88.82,88.26,88.73,3648337
2012-06-13,88.6,88.92,88.26,88.47,3527188
2012-06-14,88.49,89.24,88.43,89.13,3874010
2012-06-15,89,89.38,89,89.29,2683140
2012-06-18,89.09,89.34,89,89.32,3628103
2012-06-19,89.69,90.11,89.34,89.95,2809058
2012-06-20,90.1793,90.34,89.82,90.3,3718968
2012-06-21,90.4,90.7,89.42,89.56,4843684
2012-06-22,89.87,90.28,89.85,90.17,3211636
2012-06-25,89.81,90.05,89.67,90.03,3385514
2012-06-26,90.11,90.12,89.66,89.9,2357819
2012-06-27,90.06,90.46,90.06,90.44,1917927
2012-06-28,90.19,90.49,90.08,90.43,3068612
2012-06-29,90.98,91.29,90.78,91.29,3394807
2012-07-02,90.8,90.87,90.4,90.87,3810627
2012-07-03,90.95,91.26,90.83,91.2,1987430
2012-07-05,91,91.41,90.718,91.21,2221269
2012-07-06,90.74,91.13,90.7,91.09,2612328
2012-07-09,90.99,91.24,90.8905,91.12,1916565
2012-07-10,91.2,91.34,90.6,90.72,1832594
2012-07-11,90.86,91.08,90.64,91.01,3188650
2012-07-12,90.93,90.96,90.46,90.81,1989048
2012-07-13,90.91,91.134,90.76,91.09,2316337
2012-07-16,90.69,91.03,90.66,90.74,2178846
2012-07-17,91,91.19,90.69,91.17,4036417
2012-07-18,91.13,91.55,91.09,91.55,3958541
2012-07-19,91.51,91.89,91.48,91.78,4718117
2012-07-20,91.51,91.61,91.23,91.35,2733410
2012-07-23,90.84,91.29,90.58,91.2,4562472
2012-07-24,91.12,91.16,90.57,90.64,3447675
2012-07-25,90.89,90.93,90.44,90.45,2890962
2012-07-26,90.89,91.42,90.83,91.38,4330864
2012-07-27,91.37,91.94,91.37,91.92,5556721
2012-07-30,91.9,91.95,91.65,91.92,3889648
2012-07-31,91.95,91.99,91.54,91.68,3530721
2012-08-01,91.41,91.69,91.15,91.69,3598094
2012-08-02,91.46,91.59,91.15,91.32,4516535
2012-08-03,91.6,91.9,91.57,91.7,4601975
2012-08-06,91.65,91.99,91.64,91.64,2864304
2012-08-07,91.82,91.9,91.36,91.46,3680569
2012-08-08,91.58,91.705,91.48,91.52,3162065
2012-08-09,91.62,91.66,91.382,91.53,2975506
2012-08-10,91.42,91.58,91.31,91.45,1533504
2012-08-13,91.41,91.5,91.25,91.5,2007714
2012-08-14,91.5,91.79,91.47,91.64,2380981
2012-08-15,91.73,91.73,91.2,91.2,2580390
2012-08-16,91.3388,91.58,91.08,91.54,2914232
2012-08-17,91.49,91.65,91.39,91.54,2221960
2012-08-20,91.56,91.7,91.41,91.65,2333136
2012-08-21,91.73,91.861,91.7,91.85,2531159
2012-08-22,91.76,91.868,91.68,91.76,1889022
2012-08-23,91.77,91.85,91.61,91.74,1141671
2012-08-24,91.77,92.16,91.69,92.15,2082048
2012-08-27,92.12,92.225,91.916,92.08,1883567
2012-08-28,92.07,92.15,91.95,92,1795636
2012-08-29,92.13,92.17,92,92.13,1617582
2012-08-30,92.08,92.1829,92,92.09,2022379
2012-08-31,92.25,92.4,92.09,92.314,1801732
2012-09-04,91.87,91.87,91.56,91.82,3921469
2012-09-05,91.91,91.92,91.76,91.83,1540952
2012-09-06,91.86,92.38,91.86,92.37,3305925
2012-09-07,92.5,92.6,92.3709,92.53,3403301
2012-09-10,92.48,92.71,92.32,92.38,2138510
2012-09-11,92.43,93.01,92.43,93.01,4400253
2012-09-12,93.13,93.31,93.08,93.29,1957402
2012-09-13,93.3299,93.91,93.26,93.89,5946714
2012-09-14,93.9,94.04,93.71,93.91,3467181
2012-09-17,93.78,93.98,93.7,93.8,3075492
2012-09-18,93.83,93.92,93.624,93.84,4099358
2012-09-19,93.94,93.94,93.72,93.72,3306499
2012-09-20,93.63,93.64,93.27,93.28,2122173
2012-09-21,93.47,93.47,93.03,93.15,3121781
2012-09-24,93.02,93.12,92.94,93.03,1867120
2012-09-25,93.05,93.1,92.13,92.2,5726881
2012-09-26,92.18,92.2,91.48,91.74,6554124
2012-09-27,92.18,92.74,92,92.74,3882509
2012-09-28,92.66,92.67,92.29,92.3,3668124
2012-10-01,92.27,92.27,91.6,91.663,5386691
2012-10-02,91.84,91.97,91.64,91.89,3151867
2012-10-03,91.97,92.35,91.91,92.12,3200941
2012-10-04,92.23,92.57,92.18,92.51,1847162
2012-10-05,92.78,92.79,92.28,92.46,2513517
2012-10-08,92.26,92.4,92.19,92.33,1143216
2012-10-09,92.51,92.51,92.05,92.075,5777275
2012-10-10,92.15,92.21,91.8,91.85,5432157
2012-10-11,92.2,92.37,92.12,92.35,2810944
2012-10-12,92.44,92.76,92.31,92.51,3696800
2012-10-15,92.76,92.97,92.5802,92.93,2378467
2012-10-16,93.06,93.33,92.94,93.27,3536236
2012-10-17,93.4,93.56,93.3,93.48,2971434
2012-10-18,93.35,93.53,93.3,93.43,1676252
2012-10-19,93.37,93.42,92.8818,92.96,2041113
2012-10-22,93,93.19,92.92,92.98,3021620
2012-10-23,92.7,92.81,92.5,92.6307,3916816
2012-10-24,92.84,92.87,92.5,92.55,4332860
2012-10-25,92.92,92.9637,92.6,92.7,2005508
2012-10-26,92.73,92.79,92.28,92.48,4591719
2012-10-31,92.48,92.67,92.44,92.5923,2914389
2012-11-01,92.18,92.63,92.06,92.54,2092210
2012-11-02,92.66,92.75,92.39,92.41,2829471
2012-11-05,92.4,92.59,92.115,92.261,3361681
2012-11-06,92.43,92.52,92.27,92.4,1408961
2012-11-07,92.25,92.27,91.8,91.84,3698121
2012-11-08,91.96,92.16,91.5,91.57,5829400
2012-11-09,91.28,91.68,91.25,91.39,3953930
2012-11-12,91.49,91.57,91.32,91.42,2066002
2012-11-13,91.28,91.38,91.07,91.21,4347315
2012-11-14,91.46,91.5,90.64,90.71,5017496
2012-11-15,90.55,90.92,90.09,90.6697,6989617
2012-11-16,90.76,91,90.5245,90.93,4730158
2012-11-19,91.23,92.12,91.21,92.08,9498462
2012-11-20,92.08,92.18,91.84,92.09,4010343
2012-11-21,92,92.23,91.97,92.06,2984626
2012-11-23,92.25,92.44,92.1101,92.37,1041033
2012-11-26,92.31,92.39,92.01,92.39,2160622
2012-11-27,92.26,92.57,92.26,92.48,4194088
2012-11-28,92.41,92.735,92.24,92.5,6528860
2012-11-29,92.73,92.95,92.6,92.91,3870403
2012-11-30,92.9,93.15,92.87,93.05,3276110
2012-12-03,92.86,93.03,92.66,93.03,5444354
2012-12-04,92.99,93.1697,92.85,93.03,3121076
2012-12-05,93.27,93.295,92.85,93.18,4580874
2012-12-06,93.15,93.395,93.15,93.35,2261436
2012-12-07,93.45,93.5,93.162,93.21,2294364
2012-12-10,93.5,93.5,93.17,93.29,2140688
2012-12-11,93.53,93.71,93.35,93.38,3206298
2012-12-12,93.55,93.8,93.439,93.6593,3305508
2012-12-13,93.6,93.8,93.3,93.33,4898610
2012-12-14,93.36,93.5,93.26,93.26,2741385
2012-12-17,93.32,93.7,93.32,93.62,2195516
2012-12-18,93.77,93.81,93.58,93.67,3409777
2012-12-19,93.74,93.74,93.57,93.57,2566377
2012-12-20,93.6,93.91,93.59,93.9,3191186
2012-12-21,93.44,93.68,93.44,93.63,3187911
2012-12-24,93.43,93.55,93.19,93.29,1221397
2012-12-26,93,93.14,92.79,93.01,2257275
2012-12-27,93.05,93.2,92.89,93.2,2332562
2012-12-28,93.01,93.24,92.86,92.95,2426008
2012-12-31,92.97,93.4,92.93,93.35,2918454
2013-01-02,94.07,94.23,93.8,94.22,3975188
2013-01-03,94.08,94.29,93.88,93.939,3950642
2013-01-04,93.98,94.08,93.83,94,2967960
2013-01-07,94.02,94.09,93.83,94.08,4137298
2013-01-08,94.1,94.12,93.93,94.01,2179015
2013-01-09,94.24,94.24,94.01,94.19,2183870
2013-01-10,94.33,94.38,94.2,94.35,1684469
2013-01-11,94.3,94.52,94.21,94.52,1982602
2013-01-14,94.45,94.47,94.22,94.39,2182354
2013-01-15,94.22,94.42,94.17,94.41,2135936
2013-01-16,94.28,94.4,94.17,94.25,3272660
2013-01-17,94.42,94.61,94.31,94.59,6058850
2013-01-18,94.54,94.72,94.48,94.72,2836713
2013-01-22,94.65,94.87,94.54,94.78,2295132
2013-01-23,94.71,94.785,94.65,94.67,2227879
2013-01-24,94.77,94.93,94.69,94.88,3175325
2013-01-25,94.97,94.97,94.78,94.85,2525022
2013-01-28,94.77,94.84,94.69,94.8,2330977
2013-01-29,94.71,94.75,94.54,94.64,1514230
2013-01-30,94.45,94.51,93.89,93.96,6595696
2013-01-31,93.93,94.11,93.62,93.66,5963744
2013-02-01,93.54,93.76,93.46,93.48,5713002
2013-02-04,93.29,93.4,93.01,93.11,3877918
2013-02-05,93.24,93.4,93.2,93.3,2590884
2013-02-06,93.16,93.29,93.06,93.16,2850473
2013-02-07,93.11,93.13,92.81,92.98,4071332
2013-02-08,92.92,93.1,92.91,93,3220363
2013-02-11,92.89,93.08,92.86,92.99,3146006
2013-02-12,92.92,93.36,92.91,93.31,3490559
2013-02-13,93.42,93.479,93.17,93.45,3672133
2013-02-14,93.25,93.55,93.25,93.41,2731857
2013-02-15,93.46,93.66,93.26,93.42,2482982
2013-02-19,93.5,93.59,93.41,93.51,3074268
2013-02-20,93.58,93.72,93.4,93.41,3830244
2013-02-21,93.42,93.59,93.3,93.52,7185278
2013-02-22,93.63,93.75,93.509,93.75,3367167
2013-02-25,93.78,93.93,93.45,93.51,5259238
2013-02-26,93.64,93.92,93.47,93.92,4075630
2013-02-27,93.85,94.15,93.75,94.08,3681567
2013-02-28,94.07,94.13,93.94,94.04,3821914
2013-03-01,93.49,93.99,93.48,93.72,4833147
2013-03-04,93.65,93.8,93.61,93.73,2222478
2013-03-05,93.79,94.02,93.79,93.92,3733332
2013-03-06,94.03,94.06,93.84,93.86,2117936
2013-03-07,93.95,94,93.9,94,2124832
2013-03-08,94.17,94.19,93.92,94.11,2464068
2013-03-11,94.08,94.15,94,94.05,2782754
2013-03-12,93.99,94.1,93.96,94.01,1526124
2013-03-13,94.1,94.17,93.95,94.03,1431110
2013-03-14,94.17,94.39,94.07,94.39,2954068
2013-03-15,94.25,94.4,94.2,94.38,2024225
2013-03-18,94,94.46,94,94.4,3000524
2013-03-19,94.45,94.53,94.205,94.24,3742754
2013-03-20,94.33,94.595,94.32,94.55,2553116
2013-03-21,94.37,94.556,94.22,94.38,3532361
2013-03-22,94.38,94.4563,94.25,94.31,2201430
2013-03-25,94.3,94.44,94.15,94.17,2131696
2013-03-26,94.39,94.4,94.255,94.34,1169375
2013-03-27,94.19,94.295,94.17,94.18,2195098
2013-03-28,94.235,94.38,94.16,94.35,1959045
2013-04-01,93.83,94.09,93.65,94.03,3822918
2013-04-02,93.95,94.181,93.92,93.96,2528645
2013-04-03,93.99,94.05,93.78,93.96,2773019
2013-04-04,93.92,94.15,93.87,93.93,3040600
2013-04-05,93.77,94.02,93.68,94.02,2243738
2013-04-08,94.07,94.15,93.95,94.12,2346728
2013-04-09,94.2,94.42,94.12,94.42,2985314
2013-04-10,94.35,94.76,94.35,94.72,2932542
2013-04-11,94.75,94.79,94.64,94.721,2676163
2013-04-12,94.64,94.81,94.55,94.75,2040810
2013-04-15,94.75,94.75,94.13,94.15,3910739
2013-04-16,94.41,94.81,94.3201,94.8,4138245
2013-04-17,94.61,94.67,94.4,94.65,5778867
2013-04-18,94.61,94.67,94.46,94.5,2476815
2013-04-19,94.6,94.66,94.43,94.45,2474800
2013-04-22,94.69,94.89,94.53,94.67,3641824
2013-04-23,94.77,95.05,94.77,95.04,2217509
2013-04-24,95.09,95.26,95.01,95.21,3872560
2013-04-25,95.22,95.52,95.14,95.47,2453037
2013-04-26,95.46,95.48,95.33,95.37,2678940
2013-04-29,95.39,95.59,95.38,95.55,1785236
2013-04-30,95.63,95.85,95.55,95.85,2953045
2013-05-01,95.34,95.56,95.18,95.2,4812364
2013-05-02,95.5,95.83,95.37,95.8101,3368176
2013-05-03,95.97,96.1301,95.86,95.96,2407358
2013-05-06,95.92,96.06,95.88,96.02,1458613
2013-05-07,96.12,96.1502,95.92,95.95,2590808
2013-05-08,96.02,96.3,96.02,96.29,3801148
2013-05-09,96.2,96.29,96,96.01,1644897
2013-05-10,96.05,96.05,95.46,95.51,4654516
2013-05-13,95.41,95.5,95.11,95.12,2709924
2013-05-14,95.2,95.46,95.11,95.22,4473867
2013-05-15,95.22,95.34,95.09,95.23,3179773
2013-05-16,95.29,95.6392,95.18,95.46,6036740
2013-05-17,95.6,95.63,95.34,95.46,4313210
2013-05-20,95.46,95.64,95.36,95.56,2086182
2013-05-21,95.56,95.78,95.54,95.74,4666469
2013-05-22,95.72,95.88,95.1,95.15,5243745
2013-05-23,95,95.021,94.69,94.89,3294332
2013-05-24,94.75,94.79,94.67,94.71,3420379
2013-05-28,95.03,95.03,94.31,94.36,3486678
2013-05-29,94.04,94.26,93.55,93.98,10958196
2013-05-30,94,94.36,93.69,94.17,5462099
2013-05-31,93.97,94.11,92.9,92.92,6809512
2013-06-03,92.38,92.52,91.8,92.36,14320842
2013-06-04,92.5,93.05,92.19,92.36,7926983
2013-06-05,92.19,92.24,91.44,91.56,10309180
2013-06-06,91.4,92.59,91.32,92.28,11849735
2013-06-07,92.44,92.97,92.2,92.34,8879774
2013-06-10,92.34,92.59,92.08,92.15,7677976
2013-06-11,91.5775,92.235,91.29,91.58,9065190
2013-06-12,91.93,92.12,91.63,91.65,9194054
2013-06-13,91.65,92.82,91.65,92.7,7526548
2013-06-14,92.78,92.94,92.55,92.81,3909126
2013-06-17,92.93,93.45,92.8,92.8,3830667
2013-06-18,92.76,93.11,92.76,93.03,3609663
2013-06-19,92.95,93.27,91.62,91.64,7971647
2013-06-20,91.09,91.58,90.28,90.74,11094987
2013-06-21,91.01,91.105,90.12,90.15,9245334
2013-06-24,89.45,90,88.27,89.04,12116022
2013-06-25,89.5,90.31,89.5,90.31,6233253
2013-06-26,90.7,91.18,90.57,91.06,5527103
2013-06-27,91.4,91.94,91.4,91.5,5578505
2013-06-28,91.3,91.32,90.47,90.88,6111933
2013-07-01,90.57,90.99,90.5,90.89,5213388
2013-07-02,90.79,91.05,90.35,90.61,3799741
2013-07-03,90.29,90.86,90.28,90.82,1679675
2013-07-05,90.39,90.44,89.63,89.85,3312593
2013-07-08,90.09,91.09,90,91.09,5638392
2013-07-09,91.1,91.19,90.87,91.14,6127670
2013-07-10,91.18,91.54,91.08,91.5,6529988
2013-07-11,92.18,92.67,92,92.65,5865389
2013-07-12,92.41,92.67,92.25,92.56,5788227
2013-07-15,92.67,93.09,92.56,92.95,6791562
2013-07-16,93.09,93.09,92.47,92.72,3292020
2013-07-17,93.03,93.52,93,93.4,8660486
2013-07-18,93.5,94,93.44,93.96,6824924
2013-07-19,93.95,93.97,93.77,93.9,2603055
2013-07-22,93.93,94.01,93.75,93.97,3888115
2013-07-23,93.89,93.98,93.67,93.74,2483679
2013-07-24,93.54,93.64,92.66,92.95,5249869
2013-07-25,92.51,92.88,92.44,92.74,5995437
2013-07-26,92.48,92.78,92.39,92.78,4213549
2013-07-29,92.6,92.73,92.42,92.58,3850082
2013-07-30,92.52,92.87,92.52,92.71,4239428
2013-07-31,92.49,93.01,92.28,92.98,4077922
2013-08-01,92.42,92.59,91.61,91.65,4616502
2013-08-02,91.96,92.26,91.81,92.21,4315849
2013-08-05,92.18,92.18,91.7,91.74,2231006
2013-08-06,91.93,91.93,91.36,91.65,3398838
2013-08-07,91.45,91.54,91.29,91.36,2253252
2013-08-08,91.42,91.59,91.375,91.56,2857120
2013-08-09,91.43,91.675,91.12,91.57,1765582
2013-08-12,91.4401,91.72,91.42,91.49,3840820
2013-08-13,91.48,91.57,91.3,91.49,2290460
2013-08-14,91.43,91.49,91.26,91.31,4605797
2013-08-15,91,91.09,90.7499,90.84,6446131
2013-08-16,90.97,91.1,90.42,90.53,6922409
2013-08-19,90.57,90.63,89.8,89.93,6536287
2013-08-20,90.3,90.861,90.28,90.76,4208223
2013-08-21,90.67,90.78,90.37,90.43,3098105
2013-08-22,90.57,90.92,90.49,90.92,4049886
2013-08-23,90.8999,91.36,90.85,91.3,3370360
2013-08-26,91.32,91.39,91.127,91.31,2365342
2013-08-27,91.05,91.13,90.71,90.72,3578431
2013-08-28,90.76,91.09,90.66,91.06,3860560
2013-08-29,90.91,91.5,90.82,91.43,4012860
2013-08-30,91.47,91.59,91.19,91.35,2486857
2013-09-03,90.94,91.18,90.31,90.39,9986805
2013-09-04,90.53,90.845,90.51,90.73,3507426
2013-09-05,90.57,90.65,90.27,90.27,3622320
2013-09-06,90.79,91.1,90.42,90.57,4713844
2013-09-09,90.73,91,90.71,90.8,4227421
2013-09-10,90.88,91.13,90.87,91.12,5287124
2013-09-11,90.99,91.26,90.9,91.24,3514161
2013-09-12,91.19,91.315,91.1,91.13,3594523
2013-09-13,91.24,91.318,90.98,91.06,2789304
2013-09-16,91.71,91.81,91.45,91.56,4704470
2013-09-17,91.67,91.9799,91.61,91.86,5978623
2013-09-18,91.84,92.88,91.71,92.74,7476216
2013-09-19,92.99,92.99,92.4,92.47,5821058
2013-09-20,92.44,92.49,92.28,92.36,4033943
2013-09-23,92.35,92.46,92.22,92.35,6686136
2013-09-24,92.27,92.41,92.06,92.15,7947709
2013-09-25,92.14,92.26,91.95,91.99,3535734
2013-09-26,92.11,92.13,91.77,91.94,4751171
2013-09-27,91.87,91.94,91.61,91.84,6779668
2013-09-30,91.59,91.95,91.5,91.58,6248914
2013-10-01,91.16,91.55,91.06,91.53,5744221
2013-10-02,91.46,91.57,91.25,91.57,2765698
2013-10-03,91.65,91.69,91.425,91.63,3169746
2013-10-04,91.6,91.87,91.54,91.79,2048260
2013-10-07,91.46,91.76,91.46,91.55,2391745
2013-10-08,91.75,91.86,91.49,91.51,2947477
2013-10-09,91.78,91.78,91.51,91.59,2973674
2013-10-10,91.82,92.1,91.82,92.01,2899718
2013-10-11,92.16,92.24,92.0101,92.18,3293930
2013-10-14,92,92.41,92,92.32,1003901
2013-10-15,92.4,92.4,92.05,92.29,2310057
2013-10-16,92.33,92.79,92.32,92.78,6949743
2013-10-17,92.75,93.25,92.73,93.23,7277875
2013-10-18,93.28,93.5,93.2503,93.42,2873841
2013-10-21,93.45,93.46,93.21,93.21,2471386
2013-10-22,93.38,93.605,93.36,93.49,5488388
2013-10-23,93.57,93.59,93.315,93.57,2434214
2013-10-24,93.6,93.69,93.4601,93.6,2284358
2013-10-25,93.64,93.7,93.55,93.63,2026029
2013-10-28,93.65,93.7,93.58,93.61,1697972
2013-10-29,93.59,93.79,93.57,93.76,1864567
2013-10-30,93.76,93.83,93.31,93.38,3691050
2013-10-31,93.44,93.54,93.22,93.43,5846475
2013-11-01,93,93.26,92.8,92.82,7882176
2013-11-04,93.08,93.08,92.93,92.98,2025507
2013-11-05,92.92,92.92,92.73,92.73,2770289
2013-11-06,92.89,93.01,92.82,93,4936704
2013-11-07,93.1,93.135,92.92,93.06,4802689
2013-11-08,92.69,92.96,92.66,92.9,4191146
2013-11-11,92.94,92.94,92.53,92.55,1607581
2013-11-12,92.56,92.59,92.37,92.42,2148864
2013-11-13,92.37,92.78,92.316,92.77,2795098
2013-11-14,92.75,93.05,92.65,93.04,4216801
2013-11-15,93.06,93.18,92.96,93.18,2990730
2013-11-18,93.23,93.25,92.83,92.91,3694625
2013-11-19,92.875,93.005,92.79,92.87,1415769
2013-11-20,92.83,93.07,92.6693,92.78,2470560
2013-11-21,92.83,93.1,92.76,93.1,1895830
2013-11-22,93.06,93.2,92.99,93.17,1649189
2013-11-25,93.2,93.34,93.06,93.31,2813911
2013-11-26,93.22,93.43,93.15,93.38,2835255
2013-11-27,93.64,93.64,93.3,93.32,1845290
2013-11-29,93.33,93.449,93.31,93.42,958705
2013-12-02,92.89,93.03,92.85,93,5748074
2013-12-03,92.86,93,92.76,92.91,2710299
2013-12-04,92.75,92.868,92.54,92.67,3076093
2013-12-05,92.67,92.76,92.54,92.6,5354723
2013-12-06,92.83,92.98,92.65,92.86,2487915
2013-12-09,93.05,93.25,92.9,93.2,4316024
2013-12-10,93.2,93.24,93.09,93.2,1473195
2013-12-11,93.2,93.2,92.79,92.92,3586748
2013-12-12,92.93,93.01,92.75,92.75,4268776
2013-12-13,92.86,92.97,92.79,92.9,3523217
2013-12-16,92.87,93.04,92.87,92.98,3108466
2013-12-17,93.08,93.08,92.88,92.99,2801093
2013-12-18,93,93.28,92.75,93.15,4893471
2013-12-19,93,93.09,92.91,93.05,5775545
2013-12-20,93.05,93.11,92.93,93.11,12743939
2013-12-23,93.09,93.33,93.01,93.18,5525096
2013-12-24,93.1,93.21,93.1,93.13,1281609
2013-12-26,92.61,92.77,92.61,92.75,1577740
2013-12-27,92.78,92.78,92.65,92.74,1357316
2013-12-30,92.77,92.87,92.67,92.82,1888608
2013-12-31,92.85,92.96,92.77,92.88,2413390
2014-01-02,92.86,93.05,92.71,93.04,7412506
2014-01-03,92.99,93.11,92.94,93.01,1903263
2014-01-06,93.15,93.23,93.06,93.21,2622654
2014-01-07,93.23,93.31,93.16,93.21,3953043
2014-01-08,93.21,93.29,93.12,93.15,4540570
2014-01-09,93.25,93.3,93.19,93.29,3036568
2014-01-10,93.41,93.57,93.35,93.57,2423904
2014-01-13,93.55,93.61,93.41,93.47,4716647
2014-01-14,93.48,93.68,93.48,93.61,2636113
2014-01-15,93.7,93.8,93.61,93.8,1797438
2014-01-16,93.79,93.83,93.73,93.76,1269823
2014-01-17,93.83,93.89,93.72,93.78,2192259
2014-01-21,93.9,93.95,93.82,93.9,2056000
2014-01-22,93.93,93.94,93.73,93.76,3235480
2014-01-23,93.78,93.805,93.58,93.64,4989463
2014-01-24,93.46,93.47,92.99,93.02,7588881
2014-01-27,93.15,93.22,92.95,92.99,5483431
2014-01-28,93.11,93.48,93.0401,93.4,5393557
2014-01-29,93.25,93.26,93.1,93.12,5781723
2014-01-30,93.3,93.43,93.21,93.28,3940245
2014-01-31,93.13,93.37,93.12,93.25,7756879
2014-02-03,93.02,93.02,92.3,92.51,16150617
2014-02-04,92.75,92.8,92.58,92.62,5246926
2014-02-05,92.62,92.7,92.53,92.62,3893029
2014-02-06,92.78,92.97,92.66,92.95,3426060
2014-02-07,93.06,93.42,93.06,93.42,5315400
2014-02-10,93.42,93.54,93.31,93.48,5199688
2014-02-11,93.53,93.75,93.44,93.64,3950755
2014-02-12,93.67,93.72,93.46,93.49,2432140
2014-02-13,93.44,93.78,93.44,93.76,3078382
2014-02-14,93.7,93.95,93.69,93.91,2166682
2014-02-18,93.82,94.09,93.82,94.04,3734663
2014-02-19,94.11,94.191,93.78,93.8,7273588
2014-02-20,93.89,94.09,93.87,94.09,3756890
2014-02-21,94.1,94.23,94.1,94.17,2574594
2014-02-24,94.25,94.44,94.25,94.38,3531556
2014-02-25,94.4,94.52,94.38,94.49,2984760
2014-02-26,94.57,94.65,94.5025,94.65,2722066
2014-02-27,94.65,94.84,94.65,94.83,4377315
2014-02-28,94.82,95.02,94.72,94.93,3919250
2014-03-03,94.37,94.5,94.11,94.38,9488706
2014-03-04,94.61,94.75,94.48,94.72,9313594
2014-03-05,94.69,94.7,94.5,94.55,4531683
2014-03-06,94.63,94.67,94.37,94.41,4075503
2014-03-07,94.31,94.38,94.01,94.05,4551975
2014-03-10,94.04,94.09,93.92,94.06,1908213
2014-03-11,94.14,94.16,93.94,93.96,1618478
2014-03-12,93.98,94.14,93.965,94.12,2595027
2014-03-13,94.18,94.18,93.83,93.87,4829677
2014-03-14,93.89,94.01,93.74,93.8,4088233
2014-03-17,93.91,94.01,93.85,93.93,2943061
2014-03-18,94.03,94.23,93.932,94.21,2903498
2014-03-19,94.19,94.27,93.54,93.73,9983567
2014-03-20,93.9,94.07,93.67,94.05,4872286
2014-03-21,94.01,94.16,93.96,93.99,6106529
2014-03-24,94.2,94.2,93.96,94.02,5986104
2014-03-25,94.09,94.29,94.09,94.21,3468835
2014-03-26,94.35,94.35,94.158,94.23,3887319
2014-03-27,94.17,94.24,94.07,94.09,2255409
2014-03-28,94.23,94.3534,94.17,94.25,2732552
2014-03-31,94.45,94.49,94.34,94.39,2641353
2014-04-01,94.05,94.12,93.97,94.12,4514854
2014-04-02,94.14,94.14,93.98,94.02,2285946
2014-04-03,94.1,94.15,94.04,94.05,2812378
2014-04-04,94.18,94.36,94.15,94.28,4554958
2014-04-07,94.27,94.3,94.07,94.08,1520887
2014-04-08,94.15,94.3,94.08,94.3,2804361
2014-04-09,94.3,94.46,94.2,94.44,4383352
